Empty	Barcode	Spec	M-Code	Hold Apply	Build Date&Time	Build Spec	Build MC	Curing Date&Time	Curing MC	Mold#	NCF Date&Time	NCF Code	Hold Reason	Registrant	Registered Date&Time
	7984881744	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-07 00:03:22	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-07 00:54:59	K1F01	21885			CLEAN>UF/DB-JD	CASTILLO Angelica	2021-11-05 11:20:12
	7989098649	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-05 16:49:04	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-06 20:57:39	K1F01	21885			CLEAN>UF/DB-JD	CASTILLO Angelica	2021-11-05 11:21:33
	7983065342	KT245/60R18H          04RA33 LBA-HK	1021423	No	2021-08-13 13:54:51	HX245/60R18H          04RA33 LBA---	H1202	2021-08-13 19:48:06	K1D01	16636			MSB Edmonds	MERRIWEATHER William	2021-10-04 09:50:07
	7983065353	KT245/60R18H          04RA33 LBA-HK	1021423	No	2021-08-13 14:13:52	HX245/60R18H          04RA33 LBA---	H1202	2021-08-13 20:34:59	K1D01	16636			MSB Edmonds	MERRIWEATHER William	2021-10-04 09:25:08
	7983065349	KT245/60R18H          04RA33 LBA-HK	1021423	No	2021-08-13 14:00:39	HX245/60R18H          04RA33 LBA---	H1202	2021-08-13 20:50:33	K1D01	16636			MSB Edmonds	MERRIWEATHER William	2021-10-04 09:48:50
	7984026778	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-16 15:54:15	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-16 17:05:33	K1F10	20657			clean>uf/db-JD	MERRIWEATHER William	2021-10-08 10:31:54
	7984038535	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-11 20:12:31	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-18 15:08:50	K1F10	20657			clean>uf/db-JD	FAIRRES JR Derwin Wayne	2021-11-05 00:25:59
	7981313426	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-10-20 08:59:34	HXP265/70R16T         04RH12 LBAN--	H1201	2021-10-20 09:58:08	K1B04	21444			MSB Edmonds	DOLL John	2021-11-10 13:47:54
	7986162176	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-23 13:40:11	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-23 23:56:49	K1E03	20691			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:47
	7986162221	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-23 14:41:59	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-24 02:03:44	K1F04	20690			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:48
	7986162229	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-23 14:49:55	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-24 04:46:14	K1F04	19V32			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:48
	7986162266	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-23 15:34:59	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-24 06:29:22	K1E03	20695			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:48
	7986162374	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-23 17:25:30	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-24 13:03:27	K1D07	18P70			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:48
	7986162417	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-23 18:28:31	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-24 10:54:49	K1D07	20694			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:48
	7986162430	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-23 18:38:23	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-24 11:47:05	K1E03	20691			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:48
	7986170804	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 13:47:51	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-26 21:18:31	K1E03	20695			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:48
	7986170805	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 13:48:36	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-26 21:01:24	K1F04	19V32			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:49
	7986170807	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 13:51:23	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-26 21:18:31	K1E03	20691			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:47:49
	7986170852	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 14:31:51	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 02:04:38	K1E03	20695			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:48
	7986170881	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 15:05:44	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 03:20:57	K1D07	20694			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:48
	7986170895	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 15:19:38	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 01:28:04	K1E03	20691			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:48
	7986170959	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 16:27:59	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 06:26:50	K1F04	20690			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:48
	7986170986	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 17:06:36	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 05:17:19	K1E03	20695			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:48
	7986170988	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 17:08:08	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 05:17:07	K1D07	18P70			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:48
	7984913149	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 09:14:13	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 10:50:39	K1F05	21552			static out. palletize separately	COOPER Cassie	2021-11-10 17:06:00
	7984913076	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 07:37:09	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 13:13:19	K1F05	21552			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:25:06
	7984913091	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 07:55:16	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 13:35:21	K1F01	21882			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:06:20
	7984913100	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 08:05:29	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 15:31:20	K1D10	21883			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:26:34
	7984913113	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 08:22:42	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 09:39:55	K1F05	21952			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:06:08
	7984914996	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-15 00:01:51	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-15 09:26:30	K1D10	21883			static out. palletize separately	COOPER Cassie	2021-11-10 17:03:48
	7989530662	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-26 19:21:12	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-27 08:23:36	K1D04	21886			static out. palletize separately	COOPER Cassie	2021-11-10 17:03:39
	7989531981	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-28 04:16:42	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-28 06:20:12	K1D04	21884			static out. palletize separately	COOPER Cassie	2021-11-10 17:11:34
	7989532165	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-28 08:01:34	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-28 16:26:24	K1B03	21952			static out. palletize separately	COOPER Cassie	2021-11-10 17:08:37
	7989563916	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-25 02:16:14	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-25 08:14:32	K1B03	21952			static out. palletize separately	PEOPLES Marcus	2021-12-07 04:39:43
	7989576712	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-21 00:32:36	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-21 13:51:23	K1F01	21882			static out. palletize separately	ALLEN Marcell Rashaud	2021-11-05 05:16:53
	7989627715	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-22 00:59:55	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-22 06:26:05	K1B03	21952			static out. palletize separately	COOPER Cassie	2021-11-10 17:03:17
	7989628039	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-22 09:15:07	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-22 10:36:51	K1B03	21552			static out. palletize separately	MERRIWEATHER William	2021-11-10 17:01:34
	7989628063	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-22 09:48:43	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-22 17:32:22	K1F01	21882			static out. palletize separately	COOPER Cassie	2021-11-10 17:15:23
	7984815437	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-08 05:06:41	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-08 17:24:17	K1F05	21952			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 04:34:44
	7989703636	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-10-02 04:35:05	HX265/70R17S          04RF11 LBAN--	H1102	2021-10-02 15:32:17	K1B03	21952			static out. palletize separately	COOPER Cassie	2021-11-10 17:19:15
	7989704317	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-10-02 23:46:26	HX265/70R17S          04RF11 LBAN--	H1102	2021-10-03 07:02:16	K1D04	21886			static out. palletize separately	COOPER Cassie	2021-11-10 17:02:42
	7984817090	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-09 16:26:15	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-10 04:34:24	K1F05	21552			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 04:48:41
	7986171048	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 18:23:20	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 09:06:41	K1D07	18P70			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:49
	7986171053	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-26 18:27:21	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 09:06:41	K1D07	20694			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:49
	7986171677	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-27 08:59:09	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 09:49:05	K1F04	20690			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:49
	7986171692	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-27 09:14:30	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 10:42:58	K1F04	19V32			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:49
	7986171708	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-27 09:29:16	HX235/60R18H          04RA33 LBAN--	H1202	2020-08-27 12:00:59	K1E03	20695			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:49
	7986220766	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-24 11:09:03	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-24 20:46:53	K1D07	18P70			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:49
	7986220797	KT235/60R18H          04RA33 LBANHK	1025244	Yes	2020-08-24 11:40:31	HX235/60R18H          04RA33 LBAN--	H1302	2020-08-24 22:00:30	K1E03	20695			Edmonds Rogue 1/101	DOLL John	2021-11-15 11:49:50
	7983046576	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-27 02:52:11	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 20:34:17	K1D04	21886			RE bladder test	DOLL John	2021-09-16 08:17:44
	7983046579	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-27 02:58:26	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 20:00:26	K1D04	21886			RE bladder test	DOLL John	2021-09-16 08:17:44
	7983046582	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-27 03:01:49	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 20:17:22	K1D04	21886			RE bladder test	DOLL John	2021-09-16 08:17:44
	7983046589	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-08-27 03:09:11	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-27 20:51:08	K1D04	21884			RE bladder test	Min Jong YU	2021-08-30 14:04:59
	7989535302	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:10:58	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 17:11:15	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:19
	7984913774	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-14 00:00:36	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-14 01:13:39	K1D10	21887			clean>uf/db-JD	FAIRRES JR Derwin Wayne	2021-11-05 04:44:34
	7984921591	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-11 16:40:01	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 15:40:39	K1D04	21886			clean>uf/db-JD	COOPER Cassie	2021-11-10 16:35:17
	7984921596	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-11 16:44:33	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 15:47:30	K1F01	21882			clean>uf/db-JD	COOPER Cassie	2021-11-10 16:35:58
	7984913382	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:27:27	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:55:42	K1F05	21552			Nissan frontier Hold by QA	ALLEN Marcell Rashaud	2021-11-05 05:26:45
	7984913383	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:29:59	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 22:13:23	K1F01	21882			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:29:52
	7984913391	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:38:12	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:23:48	K1F01	21882			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:07:19
	7984913397	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:45:32	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:59:55	K1D04	21884			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:29:34
	7984913398	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:46:41	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 20:36:59	K1F05	21552			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:27:02
	7984913399	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 14:47:34	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 20:50:50	K1F01	21882			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:06:38
	7989535292	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 03:58:02	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 17:11:15	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:19
	7989535321	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:44:50	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 14:58:15	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:19
	7989535322	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:45:43	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 19:15:07	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:21
	7989535303	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:11:51	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 14:58:15	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:19
	7989535315	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:32:52	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 17:34:40	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:20
	7989535309	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:23:44	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 17:34:40	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:20
	7989535311	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:27:03	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 18:09:03	K1F04	19R27	2021-10-06 14:53:33	AUS	MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:20
	7984914061	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-14 05:46:57	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-14 16:35:46	K1F05	21552			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:06:57
	7989535316	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:34:25	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 18:09:03	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:20
	7989535310	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:26:09	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 18:34:53	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:20
	7989535312	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:28:39	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 18:34:53	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:20
	7989535306	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:16:12	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 19:15:07	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:20
	7989535331	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:55:35	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 19:48:21	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:21
	7989535323	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:46:35	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 19:48:21	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:21
	7989535325	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:50:11	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 20:13:44	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:21
	7989535319	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:42:24	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 20:13:44	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:21
	7989535320	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:43:52	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 08:54:23	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:21
	7989535332	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:58:04	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 20:40:10	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:22
	7989535341	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 05:12:23	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 20:40:10	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:22
	7989535342	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 05:13:16	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 21:04:13	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:22
	7989535329	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:53:43	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 21:57:01	K1F04	19R26			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:22
	7989535317	KTLT265/70R17         10RF11 LBA-HK	2021363	Yes	2021-10-04 04:35:17	HXLT265/70R17         10RF11 LBA---	H1402	2021-10-05 21:30:06	K1F04	19R27			MC Scrap - Wrong Curing Code	Seonghwan CHO	2021-10-06 11:08:22
	7983206265	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-24 07:11:26	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-24 12:01:12	K1D09	21876			clean>uf/db-JD	FLETCHER Monquita Meknic	2021-09-29 12:05:38
	7984641706	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-15 22:39:01	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-16 18:45:29	K1D09	21877			clean>uf/db-JD	MERRIWEATHER William	2021-09-29 15:11:08
	7989175645	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-23 03:04:01	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-23 16:19:32	K1D04	21886			Clean>UF	CONNOR Kathy Darden	2021-09-29 15:29:57
	7989662943	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 06:59:30	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 16:09:57	K1D09	21876			UF Re-Run	FAIRRES JR Derwin Wayne	2021-11-05 00:14:03
	7979082193	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-11-08 08:51:16	HX265/70R17S          04RF11 LBAN--	H1102	2021-11-08 13:36:44	K1D04	21886			MSB Edmonds	RUSSELL-GINNETT Mary Ann	2021-11-10 10:28:39
	7984913412	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 15:00:09	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:07:21	K1F01	21882			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:08:03
	7984913421	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 15:09:12	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:23:48	K1F01	21885			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:07:08
	7984913422	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 15:10:03	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:27:27	K1D10	21887			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:06:38
	7984913423	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 15:10:56	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:37:48	K1F05	21552			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:29:46
	7984913435	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 15:23:45	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:43:09	K1D04	21886			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 05:08:19
	7984913436	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 15:24:38	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 21:44:27	K1D10	21883			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:07:13
	7984913441	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-13 15:31:06	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-13 16:23:04	K1F05	21552			Nissan frontier Hold by QA	DOLL John	2021-10-29 16:09:39
	7984920512	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-10 12:23:00	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-11 09:36:12	K1F05	21552			Nissan frontier Hold by QA	MERRIWEATHER William	2021-10-09 13:37:38
	7984920550	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-10 13:17:27	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-11 09:05:16	K1D04	21886			Nissan frontier Hold by QA	MERRIWEATHER William	2021-10-09 13:30:50
	7984920703	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-10 16:37:14	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-11 07:02:05	K1F01	21882			Nissan frontier Hold by QA	FAIRRES JR Derwin Wayne	2021-11-05 04:49:12
	7984920740	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-10 17:29:12	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-11 06:54:41	K1F05	21952			Nissan frontier Hold by QA	MERRIWEATHER William	2021-10-09 13:52:34
	7984920754	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-10 17:51:38	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-11 13:13:31	K1F05	21952			Nissan frontier Hold by QA	MERRIWEATHER William	2021-10-09 13:55:43
